datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2023-01-06 10:00:00,-0.0,-1286.2,3940.2,146.6,264.6,3839.2,156.0,7.0,24.1,349.9,271.6,67.0,31.7,272.9,23.5,89.4,203.2,8579.5,8287.0,14.7,13.1
2023-01-06 11:00:00,-0.0,-1218.5,3938.0,149.4,267.3,3929.5,178.6,6.8,24.1,349.4,137.7,23.5,28.7,273.8,23.5,102.3,180.3,8666.5,8383.9,13.0,11.7
2023-01-06 12:00:00,-0.0,-1067.0,3935.3,149.5,260.3,3862.8,196.7,12.2,24.0,347.6,204.7,19.6,24.5,272.5,23.5,120.7,173.3,8669.6,8375.6,13.8,12.4
2023-01-06 13:00:00,-0.0,-1380.0,3932.8,148.8,263.3,3973.2,215.3,7.9,24.0,347.2,270.0,0.0,24.1,270.9,23.5,151.4,111.5,8459.0,8196.1,14.5,12.6
2023-01-06 14:00:00,-0.0,-1385.6,3931.3,147.7,267.5,3986.5,242.5,7.8,24.1,351.0,270.7,14.4,30.7,272.8,23.5,124.3,31.9,8508.1,8351.8,13.2,11.6
2023-01-06 15:00:00,-0.0,-1793.7,3930.2,146.1,268.4,4027.8,237.0,7.4,24.1,351.6,343.2,425.0,32.6,276.0,23.7,115.7,4.5,8528.4,8408.2,13.7,11.9
2023-01-06 16:00:00,-0.0,-1875.2,3928.2,144.7,265.3,4009.1,215.3,5.9,24.1,352.4,394.6,412.0,34.2,275.3,23.4,128.3,0.1,8411.5,8283.1,14.5,12.4
2023-01-06 17:00:00,-0.0,-2341.8,3925.6,144.6,269.6,4019.4,195.2,6.5,24.1,352.8,413.8,624.9,34.4,277.2,23.3,117.1,0.0,8150.6,8033.6,15.1,12.6
2023-01-06 18:00:00,-0.0,-2320.0,3923.4,145.0,271.4,4082.5,195.7,7.1,24.1,353.5,337.8,463.3,35.8,278.1,23.3,100.9,0.0,8022.0,7921.1,14.3,11.7
2023-01-06 19:00:00,-0.0,-2490.3,3924.8,146.3,272.8,3983.8,200.9,8.3,24.0,352.8,314.5,413.2,35.2,279.8,23.3,99.0,0.0,7679.9,7581.0,14.6,11.6
2023-01-06 20:00:00,-0.0,-2785.7,3924.8,142.5,271.0,3918.2,198.0,6.5,24.0,340.8,253.2,389.4,24.1,275.4,23.2,73.9,0.0,7166.7,7092.8,14.3,10.8
2023-01-06 21:00:00,-0.0,-2636.7,3926.7,144.0,261.5,3830.8,202.9,2.6,24.1,330.1,219.9,0.0,5.6,265.8,23.2,68.5,0.0,6773.1,6704.6,14.3,10.4
2023-01-06 22:00:00,-0.0,-2898.2,3931.7,144.1,260.5,3658.6,190.3,17.8,24.1,322.4,212.5,17.8,4.1,266.2,23.2,72.5,0.0,6339.0,6266.5,15.3,10.6
2023-01-06 23:00:00,-93.0,-2462.5,3934.6,149.9,259.5,3070.9,198.3,2.5,24.0,327.1,76.0,0.0,3.7,264.1,22.2,64.8,0.0,5941.6,5876.8,13.9,9.8
2023-01-07 00:00:00,-5.2,-2537.0,3934.7,149.0,261.2,2919.1,211.0,2.5,24.1,327.8,71.5,0.0,3.8,264.4,22.2,53.4,0.0,5781.2,5727.8,14.0,9.8
2023-01-07 01:00:00,-80.8,-2502.6,3934.8,150.4,255.8,2910.1,238.0,2.5,24.1,327.5,34.8,0.0,3.6,262.9,22.1,50.3,0.0,5752.2,5701.8,13.3,9.3
2023-01-07 02:00:00,-713.2,-1958.3,3936.0,150.7,257.4,3045.3,256.5,2.5,24.1,328.5,29.2,0.0,3.4,262.6,22.2,50.1,0.0,5835.9,5785.7,13.0,9.1
2023-01-07 03:00:00,-999.0,-1670.4,3937.4,151.0,264.1,3057.9,191.0,2.5,24.1,328.5,24.2,0.0,3.4,261.6,22.1,41.4,0.0,5807.6,5766.2,13.0,9.1
2023-01-07 04:00:00,-259.1,-2290.5,3936.3,149.9,259.6,3050.7,175.4,3.1,24.1,329.0,24.3,0.0,4.8,260.7,22.2,38.3,0.0,5828.6,5790.2,12.8,9.0
2023-01-07 05:00:00,-31.8,-2122.4,3937.4,150.5,256.2,2933.3,184.2,2.5,24.1,344.5,33.3,0.0,19.9,269.3,22.3,31.4,0.0,6091.8,6060.4,12.3,9.2
2023-01-07 06:00:00,-16.3,-2028.4,3939.9,149.8,258.7,2982.9,199.3,2.6,24.1,345.2,80.9,12.3,23.3,271.0,22.3,25.2,3.5,6418.6,6389.9,12.5,9.6
2023-01-07 07:00:00,-0.0,-2508.5,3941.6,144.5,263.9,3011.7,226.9,6.3,24.1,348.6,273.6,396.1,26.4,273.7,22.4,24.6,38.8,6749.5,6686.0,15.3,11.9
2023-01-07 08:00:00,-0.0,-2165.0,3939.3,141.8,266.0,3114.6,232.5,5.7,24.1,349.8,348.7,375.1,29.6,275.2,22.4,21.4,180.8,7168.8,6966.5,17.4,13.9
2023-01-07 09:00:00,-0.0,-1804.3,3940.4,144.0,270.4,3214.2,249.4,5.7,24.1,347.5,216.3,93.2,26.3,272.9,22.4,18.6,321.1,7441.4,7101.7,16.9,13.8
2023-01-07 10:00:00,-0.0,-1916.5,3941.2,148.3,273.6,3277.2,282.9,5.7,24.0,349.6,143.4,85.8,28.9,275.0,22.4,23.8,437.6,7585.4,7124.0,17.3,14.2
2023-01-07 11:00:00,-0.0,-2002.5,3938.7,148.3,273.2,3275.0,304.2,5.7,24.1,347.3,141.1,168.4,25.1,274.6,22.4,33.9,410.4,7550.8,7106.6,17.1,14.0
2023-01-07 12:00:00,-0.0,-1873.8,3935.1,148.6,273.6,3273.0,312.0,7.0,24.0,345.0,127.7,173.8,21.3,273.5,22.4,44.8,327.8,7494.5,7121.9,16.1,13.2
2023-01-07 13:00:00,-0.0,-2189.6,3936.5,149.2,272.7,3290.8,312.1,6.0,24.1,345.6,151.3,436.6,22.1,271.8,22.4,65.8,213.2,7309.7,7030.7,15.5,12.5
2023-01-07 14:00:00,-0.0,-1977.1,3937.1,148.7,272.2,3258.9,311.6,5.7,24.1,346.0,124.8,324.4,22.7,271.4,22.4,93.5,72.6,7251.9,7085.8,13.7,11.2
2023-01-07 15:00:00,-0.0,-1565.7,3935.3,146.6,267.6,3249.7,326.7,2.7,24.0,349.4,181.5,2.4,29.4,275.0,22.4,127.0,5.9,7390.4,7257.5,13.7,11.3
2023-01-07 16:00:00,-0.0,-1711.1,3935.2,147.5,263.6,3282.5,353.7,2.8,24.0,351.1,191.0,36.0,31.2,277.2,22.5,121.2,0.1,7458.9,7337.5,13.6,11.2
2023-01-07 17:00:00,-0.0,-2203.3,3936.0,146.5,271.4,3305.5,338.9,2.5,24.1,350.8,189.3,398.0,29.2,277.3,22.4,128.8,0.0,7372.4,7243.6,13.9,11.4
2023-01-07 18:00:00,-0.0,-1756.2,3935.3,147.3,265.2,3219.7,322.3,2.5,24.1,350.8,140.1,10.4,29.7,276.9,22.4,131.0,0.0,7235.9,7104.9,13.4,11.0
2023-01-07 19:00:00,-0.0,-2250.1,3935.1,147.1,272.7,3291.1,326.7,2.5,24.1,350.6,149.2,177.8,29.7,276.3,22.5,133.5,0.0,7072.2,6938.8,14.0,11.0
2023-01-07 20:00:00,-50.6,-2070.2,3938.6,145.4,265.4,3117.4,350.1,2.5,24.1,346.8,128.1,0.0,22.7,273.1,22.5,146.7,0.0,6770.3,6623.6,14.3,11.0
2023-01-07 21:00:00,-0.0,-2076.4,3941.9,146.6,262.8,2893.6,362.7,2.5,24.0,337.2,122.5,0.0,5.2,264.8,22.6,147.0,0.0,6582.1,6435.2,14.5,11.2
2023-01-07 22:00:00,-112.5,-1889.3,3943.1,144.2,261.9,2535.6,360.4,2.5,24.0,327.2,134.1,0.0,4.0,262.3,22.6,135.9,0.0,6275.3,6139.4,15.1,11.6
2023-01-07 23:00:00,-77.8,-2010.7,3944.1,145.0,261.3,2273.4,367.5,5.1,24.1,307.6,149.7,0.0,2.1,260.6,22.7,124.9,0.0,5921.4,5796.5,16.1,12.1
2023-01-08 00:00:00,-970.8,-1052.2,3946.1,145.7,260.4,2222.7,328.9,6.1,24.1,307.9,112.8,0.0,2.1,261.5,22.5,126.9,0.0,5781.5,5654.6,15.9,11.8
2023-01-08 01:00:00,-1086.6,-943.0,3949.2,144.5,259.5,2196.3,238.5,7.2,24.1,307.9,118.9,0.0,2.1,261.8,22.4,110.4,0.0,5642.3,5531.9,16.1,11.9
2023-01-08 02:00:00,-1105.6,-950.6,3951.0,144.5,260.3,2183.1,251.9,6.5,24.1,307.8,119.7,0.0,1.4,260.8,22.4,110.3,0.0,5631.9,5521.5,16.1,11.9
2023-01-08 03:00:00,-1089.3,-809.3,3950.1,147.8,259.4,2170.9,291.6,7.9,24.1,308.6,25.2,0.0,2.7,262.5,22.4,106.7,0.0,5747.0,5640.4,14.1,10.7
2023-01-08 04:00:00,-925.6,-895.8,3951.9,146.8,258.6,2193.8,324.5,6.8,24.1,308.8,24.4,0.0,3.4,262.1,22.5,113.9,0.0,5835.4,5721.4,14.0,10.7
2023-01-08 05:00:00,-334.8,-1507.1,3949.7,148.5,259.3,2350.0,345.3,6.8,24.1,323.6,31.7,0.0,18.2,268.8,22.5,112.4,0.0,6046.6,5934.2,13.8,10.6
2023-01-08 06:00:00,-0.0,-1690.8,3950.4,147.1,259.5,2396.9,362.1,5.7,24.1,324.6,38.0,45.1,23.9,270.3,22.5,103.8,3.7,6367.7,6260.2,13.1,10.5
2023-01-08 07:00:00,-0.0,-1437.6,3951.7,147.1,265.9,2485.3,373.3,5.5,24.1,327.1,39.3,38.4,25.0,270.9,22.5,105.4,21.7,6643.2,6516.2,13.0,10.7
2023-01-08 08:00:00,-0.0,-1266.9,3952.3,141.7,263.3,2615.3,328.4,5.4,24.0,328.4,156.2,0.4,27.1,271.7,22.5,120.9,72.8,7128.5,6934.7,14.6,12.5
2023-01-08 09:00:00,-0.0,-1023.7,3952.6,143.5,260.0,2720.4,287.1,5.5,24.1,328.8,48.8,0.0,27.0,273.7,22.4,123.5,115.0,7484.3,7245.8,13.0,11.7
2023-01-08 10:00:00,-0.0,-1034.2,3952.5,141.1,266.9,2756.6,293.2,6.2,24.0,328.6,86.6,0.0,27.4,274.7,22.5,125.3,139.3,7701.6,7437.1,13.6,12.4
2023-01-08 11:00:00,-0.0,-996.3,3951.6,141.9,262.2,2797.1,301.0,9.3,24.1,327.4,95.8,16.6,24.0,275.1,22.3,111.0,141.7,7600.7,7347.9,13.7,12.2
2023-01-08 12:00:00,-0.0,-933.2,3951.1,143.6,262.3,2848.4,314.8,9.8,24.1,324.9,45.8,0.0,19.4,272.1,22.4,111.7,96.5,7582.2,7374.0,12.4,11.2
2023-01-08 13:00:00,-0.0,-1048.4,3950.9,144.7,270.8,2880.2,298.6,5.4,24.1,324.6,46.3,20.0,19.7,272.5,22.3,109.2,48.7,7462.2,7304.4,12.1,10.7
2023-01-08 14:00:00,-0.0,-1446.5,3951.3,142.4,271.0,2950.5,293.7,5.4,24.1,327.0,118.2,269.4,23.3,275.7,22.3,99.0,15.2,7445.6,7331.4,12.5,10.9
2023-01-08 15:00:00,-0.0,-1914.6,3951.5,144.7,262.9,3061.8,294.8,5.5,24.1,329.2,110.8,683.5,28.4,277.4,22.8,88.5,4.4,7507.9,7415.0,12.0,10.5
2023-01-08 16:00:00,-0.0,-1905.0,3952.4,145.6,261.5,3065.2,301.1,6.6,24.1,330.9,120.7,741.7,30.2,279.2,22.6,88.1,0.2,7520.8,7432.4,12.1,10.5
2023-01-08 17:00:00,-0.0,-1892.4,3953.9,145.4,262.3,3082.0,328.2,8.0,24.1,331.5,129.5,773.4,31.1,279.3,22.6,86.9,0.0,7588.9,7502.0,12.1,10.5
2023-01-08 18:00:00,-0.0,-1901.8,3953.4,145.0,264.4,3182.3,319.5,8.1,24.1,332.7,224.3,466.9,32.0,279.1,22.7,82.0,0.0,7549.3,7467.2,13.3,11.3
2023-01-08 19:00:00,-0.0,-2015.2,3951.7,146.0,266.4,3146.4,327.6,12.2,24.0,331.2,149.6,543.0,30.1,279.9,22.7,91.8,0.0,7409.9,7318.1,12.8,10.8
2023-01-08 20:00:00,-0.0,-1865.3,3953.8,147.8,261.6,3230.4,359.1,8.1,24.1,325.7,47.0,123.8,20.6,275.7,22.8,92.9,0.0,7137.4,7044.5,11.7,9.5
2023-01-08 21:00:00,-0.0,-1962.8,3957.1,147.2,259.4,3203.5,288.9,7.3,24.0,318.3,95.4,66.5,6.3,272.1,22.6,83.4,0.0,6978.7,6895.3,12.5,10.0
2023-01-08 22:00:00,-273.7,-1774.4,3956.2,146.2,259.2,3069.9,243.6,6.6,24.1,309.1,94.1,0.0,3.1,269.8,22.6,94.3,0.0,6638.7,6544.4,13.2,10.3
2023-01-08 23:00:00,-330.6,-1556.7,3956.6,147.4,260.9,2707.2,245.1,5.9,24.1,317.5,90.4,0.0,2.1,267.2,22.6,101.8,0.0,6431.3,6329.4,13.7,10.8
2023-01-09 00:00:00,-766.9,-788.5,3958.8,145.8,260.5,2471.6,261.8,7.4,24.0,320.0,111.0,0.0,1.6,266.9,22.6,101.4,0.0,6419.0,6317.6,14.0,11.3
2023-01-09 01:00:00,-800.7,-873.2,3962.9,146.0,261.4,2465.3,282.9,7.1,24.1,319.2,101.0,0.0,1.9,266.7,22.5,97.7,0.0,6297.8,6200.1,14.0,11.1
2023-01-09 02:00:00,-796.6,-1029.9,3958.4,147.3,262.3,2464.0,293.2,6.0,24.0,317.5,92.4,0.0,1.8,265.6,22.6,97.9,0.0,6270.7,6172.7,14.0,11.0
2023-01-09 03:00:00,-791.1,-1021.4,3956.4,146.9,262.6,2655.7,248.5,7.2,24.1,320.4,106.6,0.0,3.2,264.8,22.6,116.1,0.0,6344.9,6228.8,14.3,11.2
2023-01-09 04:00:00,-520.7,-1051.2,3959.4,146.2,262.2,2959.1,275.4,7.6,24.1,322.2,140.1,0.0,4.8,266.7,22.6,124.3,0.0,6948.8,6824.5,13.7,11.2
2023-01-09 05:00:00,-40.8,-1373.5,3958.4,148.4,263.8,3774.9,294.9,13.0,24.1,340.2,137.9,0.0,21.9,275.7,22.7,115.8,0.0,8145.6,8029.8,11.7,10.1
2023-01-09 06:00:00,-0.0,-1335.1,3956.3,146.5,271.9,4071.2,291.8,9.2,24.1,350.7,281.5,11.5,28.4,276.5,23.3,122.6,3.4,8723.9,8597.9,12.8,11.3
2023-01-09 07:00:00,-0.0,-1391.0,3956.7,145.4,273.0,3992.9,287.9,8.5,24.1,354.2,461.3,76.6,32.5,274.9,24.1,136.8,9.2,8870.0,8724.0,14.8,13.2
2023-01-09 08:00:00,-0.0,-1187.1,3957.0,147.5,272.1,3975.7,297.0,8.3,24.1,354.2,470.8,76.6,32.5,274.9,23.6,128.9,41.1,9028.7,8858.7,14.9,13.5
2023-01-09 09:00:00,-0.0,-1233.1,3957.2,149.7,272.1,3967.0,286.3,7.8,24.1,354.2,459.9,0.0,33.1,274.1,23.9,136.1,84.3,9018.3,8798.0,15.4,13.8
2023-01-09 10:00:00,-0.0,-1293.7,3954.2,151.2,273.0,3986.1,301.7,7.7,24.1,353.9,374.5,76.2,32.2,277.2,24.1,143.3,107.6,9023.7,8772.8,14.8,13.4
2023-01-09 11:00:00,-0.0,-923.8,3954.1,154.1,272.1,3969.7,321.4,7.8,24.1,352.8,266.7,0.0,31.6,280.2,23.8,123.8,119.5,9137.0,8893.7,13.4,12.4
2023-01-09 12:00:00,-0.0,-776.3,3951.6,154.7,272.6,4024.3,292.5,9.4,24.1,350.5,210.0,0.0,27.3,278.9,23.9,104.7,99.7,9169.0,8964.6,12.4,11.5
2023-01-09 13:00:00,-0.0,-1125.8,3947.7,153.8,272.0,4037.9,273.4,8.0,24.1,349.2,201.2,127.1,27.7,276.7,23.8,89.1,64.9,8871.2,8717.3,12.1,11.0
2023-01-09 14:00:00,-0.0,-981.6,3945.3,155.9,272.1,4019.6,264.0,8.0,24.1,351.9,133.1,165.7,32.1,279.3,23.6,74.9,28.8,8785.3,8681.6,10.9,9.9
2023-01-09 15:00:00,-0.0,-1261.1,3949.2,157.1,271.3,4013.2,249.2,7.9,24.1,352.5,128.4,410.6,32.7,279.9,23.9,71.3,4.7,8783.0,8707.0,10.5,9.7
2023-01-09 16:00:00,-0.0,-1447.2,3950.9,154.9,271.9,4010.1,179.3,8.0,24.1,353.8,131.7,557.8,34.9,283.7,23.7,63.9,0.2,8670.4,8606.2,10.6,9.7
2023-01-09 17:00:00,-0.0,-1601.9,3947.6,154.7,268.7,4012.3,174.9,7.9,24.1,354.0,143.1,549.8,35.3,284.5,23.9,67.3,0.0,8483.6,8416.3,11.0,9.8
2023-01-09 18:00:00,-0.0,-1760.7,3949.9,156.8,267.8,3989.2,181.3,8.0,24.1,354.4,215.7,530.1,35.8,285.1,23.6,70.1,0.0,8452.9,8382.8,11.9,10.5
2023-01-09 19:00:00,-0.0,-1791.7,3952.5,156.4,267.1,3999.1,201.7,19.0,24.1,353.4,248.6,249.8,35.0,287.0,23.8,67.3,0.0,8201.2,8133.9,12.7,10.8
2023-01-09 20:00:00,-0.0,-1925.7,3950.2,154.5,268.5,3941.4,239.2,9.3,24.1,345.4,223.1,0.0,28.7,284.0,23.8,73.2,0.0,7761.2,7688.0,13.1,10.6
2023-01-09 21:00:00,-229.6,-1866.6,3949.7,154.8,260.3,3826.8,253.9,7.9,24.1,332.5,203.7,0.0,8.1,271.8,23.8,71.3,0.0,7347.3,7276.0,13.3,10.4
2023-01-09 22:00:00,-326.9,-1996.3,3952.2,156.6,270.1,3681.5,257.4,7.5,24.1,321.8,151.9,0.0,2.8,268.5,23.5,105.7,0.0,6937.3,6831.5,13.9,10.5
2023-01-09 23:00:00,-688.8,-1925.5,3951.2,157.8,263.2,3571.2,280.4,8.2,24.1,327.3,145.4,0.0,1.6,268.2,23.2,123.5,0.0,6668.0,6544.5,14.5,10.6
2023-01-10 00:00:00,-798.3,-1644.5,3950.6,157.8,269.8,3480.3,297.1,8.5,24.1,327.1,144.9,0.0,1.8,269.5,23.3,111.8,0.0,6709.7,6597.9,14.4,10.6
2023-01-10 01:00:00,-794.8,-1742.0,3951.6,157.8,265.1,3432.3,306.0,8.2,24.1,327.1,145.2,0.0,1.8,268.6,23.2,121.8,0.0,6562.9,6441.2,14.8,10.7
2023-01-10 02:00:00,-789.1,-1549.5,3950.3,159.0,269.0,3262.1,325.4,8.3,24.0,327.7,91.0,0.0,1.8,268.7,22.9,126.6,0.0,6517.6,6390.9,14.2,10.5
2023-01-10 03:00:00,-705.6,-1571.1,3948.8,157.3,260.6,3362.8,309.4,8.4,24.1,328.3,78.4,0.0,2.8,270.1,23.3,115.2,0.0,6685.2,6570.0,13.4,10.0
2023-01-10 04:00:00,-299.9,-1842.3,3949.1,155.5,262.5,3652.7,289.8,11.7,24.0,331.5,154.6,0.0,4.0,269.7,23.3,106.4,0.0,7184.3,7077.9,13.4,10.4
2023-01-10 05:00:00,-0.0,-1519.8,3947.1,156.8,269.7,3844.3,271.4,20.4,24.0,346.1,317.6,69.0,22.6,277.1,23.3,108.0,0.0,8306.7,8198.7,13.7,11.9
2023-01-10 06:00:00,-0.0,-1875.5,3947.8,155.0,273.9,3790.5,276.8,14.2,24.1,350.5,441.5,705.2,31.8,280.2,23.5,107.2,3.2,8823.9,8713.5,14.4,13.1
2023-01-10 07:00:00,-0.0,-1534.5,3947.2,152.8,272.9,3771.4,286.5,13.6,24.1,350.0,460.6,620.1,31.1,277.2,23.6,120.5,9.8,8959.9,8829.6,14.6,13.4
2023-01-10 08:00:00,-0.0,-1258.9,3948.7,153.7,268.7,3786.6,298.2,12.1,24.0,351.4,312.8,552.4,31.4,276.1,23.8,120.5,64.5,9113.5,8928.5,13.3,12.5
2023-01-10 09:00:00,-0.0,-1030.6,3948.6,153.8,269.4,3723.8,239.2,8.5,24.1,349.9,303.6,323.6,29.6,274.5,23.9,112.2,163.9,9000.6,8724.5,14.3,13.4
2023-01-10 10:00:00,-0.0,-790.9,3946.4,155.2,270.1,3659.7,235.2,8.6,24.0,348.6,262.3,67.4,28.0,275.1,23.9,108.8,250.5,9002.3,8642.9,14.8,13.9
2023-01-10 11:00:00,-0.0,-790.6,3945.0,155.8,270.8,3706.6,211.6,8.4,24.1,348.5,206.4,162.6,27.3,275.5,23.9,101.3,239.7,9066.6,8725.6,13.9,13.2
2023-01-10 12:00:00,-0.0,-893.8,3945.1,156.9,259.2,3772.8,195.3,9.2,24.1,347.1,303.1,162.8,23.3,277.0,23.7,93.8,254.3,9087.3,8739.2,14.9,14.0
2023-01-10 13:00:00,-0.0,-1061.5,3944.3,157.9,263.9,3761.2,201.4,8.8,24.0,349.0,317.2,148.8,25.7,276.4,23.9,84.8,166.6,8785.8,8534.4,14.6,13.3
2023-01-10 14:00:00,-0.0,-1018.6,3945.3,157.8,271.8,3777.5,210.8,8.4,24.0,351.5,336.0,144.2,29.8,278.5,24.0,72.3,53.5,8810.2,8684.4,13.4,12.4
2023-01-10 15:00:00,-0.0,-969.3,3948.6,157.8,272.1,3819.8,236.1,8.6,24.1,358.7,337.3,136.9,31.5,282.1,23.9,67.1,5.3,8901.8,8829.4,12.7,11.8
2023-01-10 16:00:00,-0.0,-929.1,3954.0,159.8,272.1,3765.2,252.7,8.9,24.1,358.6,343.9,189.7,30.8,282.9,23.6,65.6,0.4,8929.4,8863.4,12.7,11.9
2023-01-10 17:00:00,-0.0,-1046.7,3955.3,159.8,272.9,3623.7,267.5,9.3,24.1,358.4,349.3,296.8,30.6,284.4,23.8,67.1,0.0,8836.7,8769.6,13.0,12.2
2023-01-10 18:00:00,-0.0,-1019.4,3957.5,158.9,272.0,3633.0,284.3,9.8,24.0,358.8,321.1,297.4,30.6,286.0,23.9,54.2,0.0,8767.4,8713.2,12.6,11.7
2023-01-10 19:00:00,-0.0,-1263.1,3959.8,159.6,272.1,3683.7,291.1,16.5,24.1,357.8,374.6,142.3,28.9,285.1,23.9,53.3,0.0,8494.0,8440.7,13.6,12.1
2023-01-10 20:00:00,-0.0,-1616.5,3959.7,161.3,271.3,3719.3,295.9,12.2,24.0,342.3,292.7,37.8,20.4,282.1,23.8,55.6,0.0,8051.4,7995.8,13.3,11.4
2023-01-10 21:00:00,-277.9,-1424.2,3961.0,162.7,268.5,3611.7,316.9,7.4,24.1,331.9,169.8,0.4,3.6,274.5,23.7,78.4,0.0,7691.5,7613.1,12.6,10.5
2023-01-10 22:00:00,-442.0,-1059.1,3959.7,163.7,258.9,3032.0,293.6,8.4,24.1,330.5,171.5,0.0,1.8,270.2,23.6,107.0,0.0,7232.4,7125.5,13.6,11.4
2023-01-10 23:00:00,-548.7,-701.9,3964.9,166.5,250.1,2647.6,220.4,7.2,24.1,281.8,57.1,0.0,27.2,265.6,23.3,105.7,0.0,6862.1,6756.3,12.5,10.7
2023-01-11 00:00:00,-765.0,-433.3,3962.6,166.6,251.2,2626.8,233.3,5.9,24.1,281.1,55.3,0.0,27.1,266.3,23.2,98.2,0.0,6929.3,6831.1,12.3,10.6
2023-01-11 01:00:00,-795.0,-584.5,3966.0,164.8,256.4,2641.7,251.1,5.3,24.1,281.0,75.3,0.0,27.0,264.7,23.1,108.8,0.0,6809.8,6701.0,12.9,10.9
2023-01-11 02:00:00,-790.4,-650.7,3966.7,165.9,250.4,2626.3,256.6,6.0,24.1,281.1,74.5,0.0,27.0,265.4,22.9,115.2,0.0,6781.6,6666.4,13.0,10.9
2023-01-11 03:00:00,-753.7,-578.2,3965.9,163.5,251.1,2674.9,294.0,8.7,24.1,293.2,83.6,0.0,27.6,265.5,23.3,105.0,0.0,7000.8,6895.8,12.6,10.8
2023-01-11 04:00:00,-297.1,-617.3,3967.8,162.9,252.2,2828.6,319.2,7.0,24.1,300.7,108.6,0.0,29.2,264.9,23.3,97.7,0.0,7606.2,7508.5,11.8,10.7
2023-01-11 05:00:00,-0.0,-717.6,3967.8,161.8,262.3,3496.2,324.2,17.2,24.1,326.8,160.8,143.6,46.3,276.0,23.4,101.6,0.0,8719.8,8618.2,11.2,10.6
2023-01-11 06:00:00,-0.0,-614.3,3967.7,160.2,263.8,3792.1,317.9,11.0,24.1,335.2,298.6,47.9,54.4,279.9,23.4,106.4,4.0,9243.8,9133.4,12.2,11.7
2023-01-11 07:00:00,-0.0,-949.0,3968.5,160.3,263.7,3828.9,258.9,8.6,24.1,335.4,290.4,390.3,55.2,277.4,23.4,92.7,64.6,9244.1,9086.7,12.6,12.0
2023-01-11 08:00:00,-0.0,-997.9,3972.5,160.4,262.9,3798.5,258.1,6.9,24.1,334.9,281.0,438.3,55.2,278.1,23.7,102.9,239.6,9275.1,8932.6,14.4,13.6
2023-01-11 09:00:00,-0.0,-1029.7,3970.7,161.4,261.8,3749.0,272.8,7.0,24.1,334.4,280.9,243.6,54.7,277.4,23.6,112.3,407.0,9125.9,8606.6,16.6,15.2
2023-01-11 10:00:00,-0.0,-1097.1,3968.1,161.6,263.3,3769.9,311.7,7.4,24.1,333.7,266.8,98.0,53.3,277.9,23.2,121.4,451.8,9110.5,8537.3,17.1,15.5
2023-01-11 11:00:00,-0.0,-1074.6,3965.9,160.2,256.1,3766.2,305.9,7.6,24.1,333.0,295.3,124.5,52.3,280.8,23.3,126.3,373.0,9189.4,8690.1,16.4,15.1
2023-01-11 12:00:00,-0.0,-813.6,3966.4,161.0,261.0,3773.9,317.6,8.0,24.1,331.4,216.5,123.0,49.1,280.0,23.5,114.9,235.1,9237.5,8887.4,13.9,13.1
2023-01-11 13:00:00,-0.0,-978.3,3965.4,158.3,261.5,3773.9,335.3,7.6,24.1,332.7,272.8,204.5,50.2,279.8,23.4,125.5,118.0,9050.7,8807.2,13.6,12.6
2023-01-11 14:00:00,-0.0,-836.3,3960.8,160.0,261.7,3726.8,348.8,7.5,24.1,335.7,216.0,249.0,56.5,283.4,23.4,126.4,32.3,9045.3,8886.6,12.1,11.4
2023-01-11 15:00:00,-0.0,-895.9,3959.8,158.9,264.5,3656.7,347.4,7.9,24.1,337.1,221.8,376.9,59.6,284.7,23.6,132.8,4.3,9082.9,8945.8,11.9,11.4
2023-01-11 16:00:00,-0.0,-660.9,3959.7,158.7,264.5,3672.2,336.9,6.9,24.0,337.3,233.2,162.4,59.9,286.7,23.6,136.4,0.5,9061.3,8924.4,12.0,11.5
2023-01-11 17:00:00,-0.0,-1046.8,3957.7,159.7,262.6,3783.9,340.1,6.1,24.1,335.8,243.0,180.8,56.9,285.1,23.5,156.8,0.0,8902.5,8745.6,12.6,11.6
2023-01-11 18:00:00,-0.0,-1065.6,3957.5,157.8,262.4,3835.7,341.2,6.0,24.1,335.6,332.9,8.8,56.9,286.4,23.5,151.9,0.0,8844.8,8692.9,13.6,12.3
2023-01-11 19:00:00,-0.0,-1363.7,3958.4,158.7,254.5,3906.6,347.9,6.1,24.1,334.6,237.5,86.4,55.5,285.4,23.5,153.7,0.0,8553.3,8399.7,12.9,11.3
2023-01-11 20:00:00,-0.0,-1560.2,3955.8,159.1,252.4,3792.1,348.6,8.2,24.1,312.1,203.4,0.0,46.7,279.5,23.4,154.9,0.0,8079.1,7924.2,13.1,11.1
2023-01-11 21:00:00,-0.0,-1634.4,3953.7,159.2,253.2,3510.6,346.2,6.0,24.0,287.8,195.1,0.0,28.3,272.6,23.4,148.0,0.0,7672.1,7524.1,13.6,11.3
2023-01-11 22:00:00,-139.5,-1582.3,3951.2,159.6,261.7,3263.0,345.3,5.7,24.0,279.6,168.9,0.0,27.4,270.3,23.2,139.1,0.0,7228.9,7089.8,14.0,11.3
